EmployeeId,Date
E-00124,2023-09-27
E-00124,2023-12-05
E-00124,2024-03-12
E-00124,2024-03-22
E-00124,2024-06-13
E-00124,2024-07-17
E-00124,2024-07-23
E-00124,2024-07-30
E-00124,2024-09-19
E-00124,2024-10-28
E-00124,2024-11-29
E-00124,2025-05-16
E-00126,2007-06-07
E-00126,2007-07-09
E-00126,2009-02-02
E-00126,2010-01-11
E-00126,2010-02-19
E-00126,2010-09-03
E-00126,2010-09-17
E-00126,2010-11-15
E-00126,2011-11-08
E-00126,2011-11-21
E-00126,2012-09-25
E-00126,2013-03-07
E-00126,2015-02-26
E-00126,2016-01-08
E-00126,2016-11-30
E-00126,2017-08-31
E-00126,2017-11-07
E-00126,2019-04-25
E-00126,2019-08-07
E-00126,2021-08-03
E-00126,2021-09-20
E-00126,2021-11-15
E-00126,2022-04-21
E-00126,2023-11-30
E-00126,2024-03-18
E-00126,2024-11-19
E-00126,2025-01-10
E-00127,2000-11-20
E-00127,2001-02-12
E-00127,2001-02-23
E-00127,2001-03-12
E-00127,2001-05-10
E-00127,2001-05-14
E-00127,2001-05-15
E-00127,2001-06-04
E-00127,2001-07-18
E-00127,2001-08-20
E-00127,2001-09-21
E-00127,2001-10-15
E-00127,2001-11-07
E-00127,2001-12-21
E-00127,2002-01-10
E-00127,2002-01-15
E-00127,2002-01-22
E-00127,2002-02-12
E-00127,2002-04-30
E-00127,2002-05-09
E-00127,2002-05-14
E-00127,2002-05-22
E-00127,2002-05-30
E-00127,2002-06-05
E-00127,2002-07-18
E-00127,2002-07-29
E-00127,2002-08-29
E-00127,2002-09-03
E-00127,2002-09-13
E-00127,2002-09-23
E-00127,2002-10-10
E-00127,2002-10-30
E-00127,2002-11-14
E-00127,2002-11-18
E-00127,2002-11-25
E-00127,2002-11-27
E-00127,2002-12-24
E-00127,2002-12-31
E-00127,2003-01-17
E-00127,2003-02-07
E-00127,2003-02-24
E-00127,2003-02-27
E-00127,2003-03-14
E-00127,2003-04-01
E-00127,2003-04-10
E-00127,2003-05-08
E-00127,2003-06-13
E-00127,2003-07-08
E-00127,2003-07-09
E-00127,2003-07-10
E-00127,2003-07-17
E-00127,2003-07-28
E-00127,2003-09-08
E-00127,2003-09-29
E-00127,2003-10-10
E-00127,2003-11-04
E-00127,2003-11-11
E-00127,2003-11-13
E-00127,2004-01-07
E-00127,2004-01-12
E-00127,2004-02-02
E-00127,2004-02-11
E-00127,2004-04-01
E-00127,2004-04-05
E-00127,2004-04-13
E-00127,2004-04-19
E-00127,2004-05-03
E-00127,2004-05-11
E-00127,2004-05-25
E-00127,2004-06-23
E-00127,2004-07-05
E-00127,2004-08-10
E-00127,2004-09-02
E-00127,2004-09-27
E-00127,2004-10-18
E-00127,2004-12-14
E-00127,2005-02-04
E-00127,2005-02-15
E-00127,2005-02-24
E-00127,2005-03-16
E-00127,2005-04-05
E-00127,2005-04-20
E-00127,2005-05-19
E-00127,2005-06-27
E-00127,2005-07-19
E-00127,2005-07-28
E-00127,2005-08-05
E-00127,2005-08-08
E-00127,2005-09-29
E-00127,2005-10-10
E-00127,2005-11-14
E-00127,2005-11-25
E-00127,2005-11-29
E-00127,2005-12-12
E-00127,2006-01-13
E-00127,2006-01-19
E-00127,2006-02-21
E-00127,2006-03-07
E-00127,2006-03-13
E-00127,2006-03-21
E-00127,2006-05-18
E-00127,2006-05-22
E-00127,2006-05-26
E-00127,2006-06-12
E-00127,2006-08-02
E-00127,2006-10-04
E-00127,2006-11-02
E-00127,2006-11-13
E-00127,2006-12-01
E-00127,2006-12-08
E-00127,2006-12-12
E-00127,2007-01-08
E-00127,2007-01-18
E-00127,2007-01-25
E-00127,2007-01-26
E-00127,2007-01-31
E-00127,2007-03-01
E-00127,2007-03-06
E-00127,2007-04-10
E-00127,2007-04-20
E-00127,2007-04-23
E-00127,2007-05-04
E-00127,2007-05-07
E-00127,2007-05-23
E-00127,2007-06-04
E-00127,2007-06-08
E-00127,2007-06-20
E-00127,2007-08-17
E-00127,2007-09-07
E-00127,2007-10-31
E-00127,2007-11-02
E-00127,2007-12-24
E-00127,2008-01-21
E-00127,2008-02-14
E-00127,2008-03-12
E-00127,2008-03-17
E-00127,2008-03-26
E-00127,2008-04-01
E-00127,2008-04-07
E-00127,2008-04-10
E-00127,2008-04-21
E-00127,2008-04-24
E-00127,2008-05-08
E-00127,2008-05-14
E-00127,2008-06-13
E-00127,2008-06-18
E-00127,2008-06-27
E-00127,2008-09-04
E-00127,2008-09-23
E-00127,2008-10-10
E-00127,2008-10-15
E-00127,2008-10-27
E-00127,2008-11-03
E-00127,2008-11-10
E-00127,2008-12-03
E-00127,2009-02-16
E-00127,2009-03-11
E-00127,2009-03-31
E-00127,2009-05-08
E-00127,2009-05-26
E-00127,2009-06-02
E-00127,2009-06-09
E-00127,2009-06-18
E-00127,2009-07-07
E-00127,2009-07-29
E-00127,2009-08-27
E-00127,2009-09-02
E-00127,2009-09-09
E-00127,2009-09-16
E-00127,2009-10-09
E-00127,2009-10-12
E-00127,2009-10-13
E-00127,2009-10-14
E-00127,2009-11-23
E-00127,2009-12-17
E-00127,2009-12-25
E-00127,2010-01-15
E-00127,2010-02-03
E-00127,2010-05-03
E-00127,2010-05-12
E-00127,2010-05-24
E-00127,2010-06-10
E-00127,2010-08-24
E-00127,2010-09-01
E-00127,2010-09-10
E-00127,2010-10-15
E-00127,2010-11-08
E-00127,2011-01-10
E-00127,2011-01-28
E-00127,2011-03-16
E-00127,2011-05-11
E-00127,2011-05-16
E-00127,2011-05-19
E-00127,2011-06-07
E-00127,2011-06-16
E-00127,2011-07-12
E-00127,2011-08-09
E-00127,2011-09-20
E-00127,2011-09-29
E-00127,2011-10-07
E-00127,2011-10-13
E-00127,2011-10-19
E-00127,2011-10-20
E-00127,2011-10-31
E-00127,2011-11-10
E-00127,2011-11-24
E-00127,2011-12-15
E-00127,2011-12-16
E-00127,2012-01-20
E-00127,2012-01-23
E-00127,2012-02-07
E-00127,2012-03-14
E-00127,2012-03-27
E-00127,2012-04-05
E-00127,2012-04-17
E-00127,2012-05-04
E-00127,2012-05-23
E-00127,2012-06-22
E-00127,2012-08-15
E-00127,2012-09-05
E-00127,2012-09-10
E-00127,2012-10-04
E-00127,2012-10-16
E-00127,2012-12-19
E-00127,2013-01-04
E-00127,2013-01-17
E-00127,2013-01-23
E-00127,2013-01-28
E-00127,2013-01-29
E-00127,2013-02-26
E-00127,2013-03-06
E-00127,2013-03-20
E-00127,2013-03-25
E-00127,2013-04-26
E-00127,2013-05-15
E-00127,2013-06-17
E-00127,2013-06-20
E-00127,2013-06-28
E-00127,2013-07-02
E-00127,2013-07-03
E-00127,2013-07-18
E-00127,2013-07-26
E-00127,2013-08-09
E-00127,2013-09-03
E-00127,2013-09-05
E-00127,2013-09-06
E-00127,2013-10-14
E-00127,2013-10-25
E-00127,2013-11-29
E-00127,2013-12-05
E-00127,2014-01-02
E-00127,2014-01-03
E-00127,2014-01-16
E-00127,2014-02-04
E-00127,2014-02-13
E-00127,2014-02-14
E-00127,2014-03-07
E-00127,2014-03-14
E-00127,2014-05-14
E-00127,2014-05-23
E-00127,2014-06-02
E-00127,2014-07-31
E-00127,2014-09-22
E-00127,2014-09-25
E-00127,2014-10-13
E-00127,2014-10-17
E-00127,2014-10-22
E-00127,2014-10-28
E-00127,2014-11-21
E-00127,2014-12-01
E-00127,2014-12-08
E-00127,2014-12-16
E-00127,2015-01-13
E-00127,2015-02-27
E-00127,2015-03-04
E-00127,2015-03-19
E-00127,2015-05-15
E-00127,2015-06-22
E-00127,2015-07-01
E-00127,2015-07-07
E-00127,2015-07-10
E-00127,2015-07-13
E-00127,2015-08-07
E-00127,2015-08-25
E-00127,2015-09-09
E-00127,2015-10-08
E-00127,2015-10-09
E-00127,2015-11-02
E-00127,2015-11-04
E-00127,2015-11-17
E-00127,2015-11-27
E-00127,2015-12-29
E-00127,2016-01-06
E-00127,2016-01-25
E-00127,2016-03-29
E-00127,2016-03-30
E-00127,2016-04-20
E-00127,2016-04-25
E-00127,2016-04-27
E-00127,2016-05-09
E-00127,2016-05-10
E-00127,2016-05-23
E-00127,2016-05-25
E-00127,2016-06-16
E-00127,2016-07-04
E-00127,2016-07-08
E-00127,2016-07-25
E-00127,2016-08-02
E-00127,2016-08-23
E-00127,2016-09-16
E-00127,2016-09-22
E-00127,2016-09-26
E-00127,2016-10-20
E-00127,2016-12-05
E-00127,2016-12-26
E-00127,2017-01-04
E-00127,2017-01-26
E-00127,2017-02-08
E-00127,2017-03-28
E-00127,2017-05-24
E-00127,2017-06-08
E-00127,2017-06-13
E-00127,2017-07-13
E-00127,2017-07-28
E-00127,2017-08-02
E-00127,2017-08-10
E-00127,2017-08-25
E-00127,2017-09-26
E-00127,2017-09-29
E-00127,2017-10-18
E-00127,2017-10-31
E-00127,2017-12-05
E-00127,2018-01-17
E-00127,2018-02-06
E-00127,2018-03-12
E-00127,2018-04-10
E-00127,2018-05-09
E-00127,2018-06-07
E-00127,2018-09-07
E-00127,2018-10-12
E-00127,2018-10-19
E-00127,2018-10-22
E-00127,2018-10-30
E-00127,2018-11-16
E-00127,2018-12-05
E-00127,2019-01-17
E-00127,2019-02-07
E-00127,2019-02-18
E-00127,2019-03-18
E-00127,2019-03-22
E-00127,2019-04-15
E-00127,2019-05-24
E-00127,2019-06-06
E-00127,2019-07-16
E-00127,2019-07-26
E-00127,2019-08-20
E-00127,2019-08-22
E-00127,2019-08-27
E-00127,2019-08-29
E-00127,2019-09-05
E-00127,2019-11-19
E-00127,2019-12-05
E-00127,2019-12-12
E-00127,2019-12-24
E-00127,2020-03-03
E-00127,2020-03-23
E-00127,2020-03-27
E-00127,2020-04-01
E-00127,2020-05-06
E-00127,2020-06-08
E-00127,2020-06-12
E-00127,2020-06-19
E-00127,2020-07-03
E-00127,2020-08-21
E-00127,2020-08-28
E-00127,2020-09-11
E-00127,2020-10-23
E-00127,2020-11-04
E-00127,2020-11-12
E-00127,2020-12-28
E-00127,2021-01-04
E-00127,2021-01-12
E-00127,2021-02-19
E-00127,2021-03-09
E-00127,2021-03-16
E-00127,2021-04-13
E-00127,2021-04-16
E-00127,2021-05-13
E-00127,2021-05-14
E-00127,2021-05-20
E-00127,2021-06-03
E-00127,2021-06-09
E-00127,2021-06-25
E-00127,2021-07-01
E-00127,2021-08-03
E-00127,2021-08-31
E-00127,2021-09-06
E-00127,2021-09-24
E-00127,2021-09-29
E-00127,2021-10-29
E-00127,2021-11-01
E-00127,2021-11-03
E-00127,2022-01-19
E-00127,2022-02-07
E-00127,2022-02-08
E-00127,2022-02-23
E-00127,2022-03-02
E-00127,2022-04-21
E-00127,2022-04-25
E-00127,2022-05-05
E-00127,2022-06-15
E-00127,2022-06-24
E-00127,2022-08-02
E-00127,2022-08-11
E-00127,2022-08-30
E-00127,2022-09-19
E-00127,2022-09-22
E-00127,2022-10-03
E-00127,2022-10-20
E-00127,2022-10-24
E-00127,2022-10-26
E-00127,2022-11-01
E-00127,2022-11-11
E-00127,2022-11-25
E-00127,2022-11-29
E-00127,2022-12-13
E-00127,2022-12-14
E-00127,2023-02-03
E-00127,2023-03-06
E-00127,2023-03-16
E-00127,2023-03-23
E-00127,2023-04-14
E-00127,2023-04-21
E-00127,2023-05-10
E-00127,2023-06-13
E-00127,2023-06-23
E-00127,2023-06-30
E-00127,2023-07-11
E-00127,2023-08-17
E-00127,2023-11-28
E-00127,2023-12-15
E-00127,2023-12-21
E-00127,2024-02-13
E-00127,2024-02-23
E-00127,2024-02-29
E-00127,2024-03-07
E-00127,2024-03-28
E-00127,2024-04-11
E-00127,2024-04-22
E-00127,2024-05-22
E-00127,2024-07-08
E-00127,2024-07-31
E-00127,2024-08-02
E-00127,2024-09-30
E-00127,2024-11-05
E-00127,2024-11-19
E-00127,2024-12-24
E-00127,2025-01-24
E-00127,2025-01-31
E-00127,2025-02-06
E-00127,2025-02-27
E-00127,2025-05-16
E-00127,2025-06-23
E-00128,2009-03-06
E-00128,2009-03-12
E-00128,2009-04-01
E-00128,2009-04-30
E-00128,2009-05-06
E-00128,2009-05-26
E-00128,2009-06-29
E-00128,2009-07-17
E-00128,2009-07-31
E-00128,2010-01-25
E-00128,2010-02-09
E-00128,2010-03-02
E-00128,2010-03-26
E-00128,2010-03-31
E-00128,2010-04-19
E-00128,2010-04-29
E-00128,2010-08-12
E-00128,2010-09-28
E-00128,2010-10-14
E-00128,2010-11-08
E-00128,2010-12-28
E-00128,2011-02-25
E-00128,2011-03-22
E-00128,2011-05-13
E-00128,2011-05-18
E-00128,2011-06-06
E-00128,2011-06-07
E-00128,2011-09-06
E-00128,2011-11-08
E-00128,2011-11-17
E-00128,2011-11-21
E-00128,2012-01-26
E-00128,2012-04-27
E-00128,2012-07-03
E-00128,2012-07-11
E-00128,2012-09-24
E-00128,2012-10-02
E-00128,2012-10-19
E-00128,2012-11-30
E-00128,2012-12-14
E-00128,2013-05-02
E-00128,2013-06-07
E-00128,2013-07-18
E-00128,2013-08-05
E-00128,2013-09-20
E-00128,2013-09-25
E-00128,2013-09-30
E-00128,2013-10-17
E-00128,2013-12-09
E-00128,2013-12-25
E-00128,2014-01-30
E-00128,2014-02-24
E-00128,2014-04-16
E-00128,2014-05-19
E-00128,2014-05-22
E-00128,2014-09-12
E-00128,2014-10-07
E-00128,2014-11-21
E-00128,2014-11-25
E-00128,2014-12-12
E-00128,2015-03-05
E-00128,2015-05-21
E-00128,2015-07-29
E-00128,2015-08-20
E-00128,2015-12-17
E-00128,2016-01-06
E-00128,2016-02-03
E-00128,2016-03-17
E-00128,2016-07-13
E-00128,2016-09-27
E-00128,2016-10-10
E-00128,2017-02-24
E-00128,2017-03-28
E-00128,2017-04-25
E-00128,2017-06-01
E-00128,2017-07-24
E-00128,2017-08-01
E-00128,2017-08-10
E-00128,2017-10-13
E-00128,2017-11-27
E-00128,2018-01-31
E-00128,2018-02-12
E-00128,2018-03-06
E-00128,2018-03-13
E-00128,2018-03-19
E-00128,2018-04-03
E-00128,2018-04-18
E-00128,2018-05-04
E-00128,2018-05-11
E-00128,2018-05-16
E-00128,2018-06-04
E-00128,2018-08-28
E-00128,2018-11-27
E-00128,2018-11-30
E-00128,2019-02-18
E-00128,2019-03-13
E-00128,2019-05-30
E-00128,2019-07-19
E-00128,2019-07-26
E-00128,2019-08-09
E-00128,2019-08-16
E-00128,2019-09-27
E-00128,2019-11-21
E-00128,2019-11-25
E-00128,2019-11-26
E-00128,2019-12-02
E-00128,2019-12-03
E-00128,2020-01-21
E-00128,2020-02-14
E-00128,2020-03-12
E-00128,2020-04-08
E-00128,2020-05-08
E-00128,2020-08-11
E-00128,2020-08-27
E-00128,2021-01-25
E-00128,2021-03-29
E-00128,2021-04-12
E-00128,2021-04-28
E-00128,2021-11-08
E-00128,2021-12-31
E-00128,2022-01-21
E-00128,2022-02-04
E-00128,2022-02-23
E-00128,2022-03-28
E-00128,2022-07-26
E-00128,2022-07-29
E-00128,2022-08-23
E-00128,2022-10-11
E-00128,2022-10-20
E-00128,2022-11-22
E-00128,2023-01-03
E-00128,2023-02-09
E-00128,2023-03-23
E-00128,2023-04-19
E-00128,2023-07-10
E-00128,2023-08-04
E-00128,2023-08-16
E-00128,2023-09-04
E-00128,2023-09-27
E-00128,2023-10-04
E-00128,2023-10-06
E-00128,2023-11-09
E-00128,2023-11-23
E-00128,2023-12-08
E-00128,2024-01-24
E-00128,2024-06-17
E-00128,2024-06-27
E-00128,2024-07-04
E-00128,2024-07-16
E-00128,2024-08-19
E-00128,2024-08-22
E-00128,2024-09-05
E-00128,2024-10-01
E-00128,2024-10-14
E-00128,2024-11-11
E-00128,2025-01-10
E-00128,2025-01-16
E-00128,2025-01-31
E-00128,2025-02-14
E-00128,2025-05-06
E-00128,2025-05-12
E-00128,2025-05-20
E-00129,2005-05-19
E-00129,2005-05-24
E-00129,2005-06-07
E-00129,2005-06-17
E-00129,2005-06-29
E-00129,2005-08-11
E-00129,2005-09-02
E-00129,2005-09-09
E-00129,2005-09-27
E-00129,2005-10-27
E-00129,2005-11-02
E-00129,2005-11-03
E-00129,2005-11-09
E-00129,2005-12-09
E-00129,2006-01-10
E-00129,2006-01-18
E-00129,2006-01-20
E-00129,2006-02-23
E-00129,2006-03-03
E-00129,2006-03-14
E-00129,2006-05-30
E-00129,2006-06-27
E-00129,2006-08-23
E-00129,2006-09-04
E-00129,2006-10-02
E-00129,2006-10-04
E-00129,2006-10-09
E-00129,2006-10-18
E-00129,2006-10-30
E-00129,2006-12-06
E-00129,2006-12-18
E-00129,2007-01-08
E-00129,2007-02-12
E-00129,2007-03-02
E-00129,2007-03-19
E-00129,2007-03-29
E-00129,2007-05-16
E-00129,2007-05-23
E-00129,2007-06-01
E-00129,2007-06-22
E-00129,2007-07-19
E-00129,2007-07-23
E-00129,2007-08-20
E-00129,2007-08-21
E-00129,2007-10-05
E-00129,2007-10-31
E-00129,2007-11-05
E-00129,2007-11-29
E-00129,2007-11-30
E-00129,2008-01-16
E-00129,2008-01-18
E-00129,2008-02-12
E-00129,2008-02-18
E-00129,2008-03-14
E-00129,2008-04-03
E-00129,2008-04-25
E-00129,2008-04-30
E-00129,2008-05-06
E-00129,2008-07-22
E-00129,2008-07-30
E-00129,2008-09-02
E-00129,2008-09-22
E-00129,2008-09-30
E-00129,2008-10-03
E-00129,2008-10-08
E-00129,2008-10-29
E-00129,2008-12-16
E-00129,2008-12-26
E-00129,2009-01-05
E-00129,2009-02-05
E-00129,2009-02-10
E-00129,2009-02-11
E-00129,2009-02-23
E-00129,2009-02-26
E-00129,2009-03-12
E-00129,2009-04-21
E-00129,2009-05-11
E-00129,2009-05-27
E-00129,2009-06-02
E-00129,2009-06-10
E-00129,2009-06-16
E-00129,2009-07-06
E-00129,2009-07-10
E-00129,2009-08-17
E-00129,2009-08-20
E-00129,2009-09-15
E-00129,2009-10-05
E-00129,2009-10-08
E-00129,2009-10-23
E-00129,2009-11-09
E-00129,2009-11-19
E-00129,2009-11-25
E-00129,2009-12-16
E-00129,2010-02-03
E-00129,2010-02-09
E-00129,2010-02-16
E-00129,2010-03-11
E-00129,2010-03-22
E-00129,2010-03-24
E-00129,2010-04-13
E-00129,2010-04-19
E-00129,2010-06-10
E-00129,2010-06-16
E-00129,2010-06-21
E-00129,2010-07-02
E-00129,2010-07-08
E-00129,2010-07-12
E-00129,2010-07-16
E-00129,2010-07-21
E-00129,2010-07-23
E-00129,2010-08-26
E-00129,2010-08-30
E-00129,2010-09-10
E-00129,2010-09-21
E-00129,2010-10-14
E-00129,2010-11-09
E-00129,2010-11-12
E-00129,2010-12-08
E-00129,2011-01-12
E-00129,2011-01-19
E-00129,2011-04-08
E-00129,2011-04-15
E-00129,2011-04-25
E-00129,2011-05-16
E-00129,2011-06-03
E-00129,2011-07-06
E-00129,2011-07-20
E-00129,2011-10-26
E-00129,2011-11-18
E-00129,2011-11-23
E-00129,2011-11-24
E-00129,2011-12-06
E-00129,2011-12-08
E-00129,2012-01-16
E-00129,2012-01-27
E-00129,2012-02-03
E-00129,2012-02-22
E-00129,2012-03-01
E-00129,2012-03-02
E-00129,2012-04-02
E-00129,2012-05-08
E-00129,2012-05-23
E-00129,2012-05-29
E-00129,2012-06-15
E-00129,2012-06-20
E-00129,2012-06-28
E-00129,2012-07-10
E-00129,2012-08-13
E-00129,2012-09-04
E-00129,2012-09-19
E-00129,2012-12-05
E-00129,2013-04-29
E-00129,2013-04-30
E-00129,2013-05-20
E-00129,2013-05-27
E-00129,2013-06-07
E-00129,2013-06-12
E-00129,2013-06-27
E-00129,2013-07-24
E-00129,2013-09-30
E-00129,2013-10-08
E-00129,2013-10-15
E-00129,2013-10-21
E-00129,2013-10-28
E-00129,2013-11-13
E-00129,2013-11-18
E-00129,2013-12-11
E-00129,2013-12-13
E-00129,2013-12-24
E-00129,2013-12-27
E-00129,2014-01-07
E-00129,2014-01-17
E-00129,2014-01-28
E-00129,2014-02-07
E-00129,2014-02-17
E-00129,2014-02-26
E-00129,2014-03-06
E-00129,2014-04-11
E-00129,2014-05-02
E-00129,2014-07-24
E-00129,2014-07-30
E-00129,2014-08-06
E-00129,2014-10-09
E-00129,2014-10-22
E-00129,2014-10-28
E-00129,2014-11-18
E-00129,2014-12-10
E-00129,2014-12-29
E-00129,2015-01-01
E-00129,2015-02-17
E-00129,2015-02-18
E-00129,2015-03-09
E-00129,2015-03-23
E-00129,2015-03-25
E-00129,2015-03-30
E-00129,2015-04-10
E-00129,2015-07-21
E-00129,2015-08-12
E-00129,2015-08-25
E-00129,2015-09-30
E-00129,2015-10-15
E-00129,2015-11-23
E-00129,2015-12-15
E-00129,2015-12-21
E-00129,2015-12-23
E-00129,2015-12-29
E-00129,2016-03-23
E-00129,2016-04-12
E-00129,2016-04-14
E-00129,2016-04-21
E-00129,2016-05-06
E-00129,2016-05-16
E-00129,2016-05-20
E-00129,2016-05-26
E-00129,2016-05-27
E-00129,2016-08-05
E-00129,2016-09-07
E-00129,2016-10-26
E-00129,2016-10-27
E-00129,2016-11-04
E-00129,2016-11-14
E-00129,2016-12-08
E-00129,2016-12-09
E-00129,2016-12-19
E-00129,2016-12-21
E-00129,2016-12-28
E-00129,2016-12-30
E-00129,2017-01-25
E-00129,2017-01-31
E-00129,2017-03-03
E-00129,2017-03-23
E-00129,2017-04-04
E-00129,2017-06-05
E-00129,2017-06-06
E-00129,2017-06-14
E-00129,2017-06-20
E-00129,2017-07-06
E-00129,2017-07-12
E-00129,2017-07-25
E-00129,2017-07-27
E-00129,2017-08-10
E-00129,2017-08-24
E-00129,2017-09-06
E-00129,2017-09-12
E-00129,2017-10-25
E-00129,2017-10-26
E-00129,2017-10-31
E-00129,2017-11-21
E-00129,2017-11-22
E-00129,2017-11-24
E-00129,2017-12-12
E-00129,2017-12-28
E-00129,2018-01-19
E-00129,2018-01-25
E-00129,2018-02-07
E-00129,2018-02-20
E-00129,2018-03-16
E-00129,2018-04-05
E-00129,2018-04-09
E-00129,2018-04-13
E-00129,2018-04-30
E-00129,2018-05-08
E-00130,1996-03-22
E-00130,1996-05-01
E-00130,1996-05-03
E-00130,1996-05-10
E-00130,1996-05-20
E-00130,1996-06-06
E-00130,1996-06-07
E-00130,1996-07-08
E-00130,1996-07-12
E-00130,1996-08-08
E-00130,1996-08-16
E-00130,1996-08-22
E-00130,1996-09-10
E-00130,1996-09-13
E-00130,1996-09-30
E-00130,1996-12-04
E-00130,1996-12-09
E-00130,1996-12-20
E-00130,1997-01-01
E-00130,1997-03-20
E-00130,1997-04-04
E-00130,1997-04-11
E-00130,1997-05-02
E-00130,1997-05-05
E-00130,1997-05-14
E-00130,1997-05-26
E-00130,1997-05-27
E-00130,1997-06-18
E-00130,1997-07-15
E-00130,1997-08-07
E-00130,1997-08-14
E-00130,1997-08-27
E-00130,1997-09-26
E-00130,1997-09-30
E-00130,1997-10-29
E-00130,1997-12-23
E-00130,1998-01-12
E-00130,1998-02-10
E-00130,1998-02-12
E-00130,1998-03-18
E-00130,1998-03-19
E-00130,1998-04-06
E-00130,1998-04-23
E-00130,1998-05-04
E-00130,1998-06-08
E-00130,1998-08-14
E-00130,1998-09-02
E-00130,1998-11-02
E-00130,1998-12-11
E-00130,1999-01-11
E-00130,1999-01-18
E-00130,1999-03-02
E-00130,1999-03-15
E-00130,1999-03-17
E-00130,1999-04-07
E-00130,1999-04-16
E-00130,1999-04-29
E-00130,1999-05-05
E-00130,1999-05-18
E-00130,1999-06-15
E-00130,1999-07-14
E-00130,1999-07-22
E-00130,1999-07-26
E-00130,1999-08-18
E-00130,1999-08-30
E-00130,1999-09-01
E-00130,1999-09-16
E-00130,1999-09-29
E-00130,1999-10-20
E-00130,1999-10-22
E-00130,1999-10-27
E-00130,1999-11-08
E-00130,1999-11-15
E-00130,1999-11-16
E-00130,1999-11-30
E-00130,1999-12-10
E-00130,1999-12-22
E-00130,2000-01-17
E-00130,2000-02-10
E-00130,2000-02-15
E-00130,2000-02-22
E-00130,2000-04-19
E-00130,2000-05-01
E-00130,2000-05-11
E-00130,2000-06-27
E-00130,2000-07-06
E-00130,2000-08-02
E-00130,2000-08-09
E-00130,2000-09-04
E-00130,2000-09-14
E-00130,2000-09-19
E-00130,2000-09-27
E-00130,2000-10-03
E-00130,2000-10-06
E-00130,2000-10-24
E-00130,2000-11-30
E-00130,2000-12-07
E-00130,2000-12-08
E-00130,2000-12-21
E-00130,2000-12-27
E-00130,2000-12-28
E-00130,2001-01-16
E-00130,2001-01-23
E-00130,2001-03-05
E-00130,2001-04-13
E-00130,2001-05-10
E-00130,2001-05-14
E-00130,2001-05-16
E-00130,2001-05-22
E-00130,2001-05-24
E-00130,2001-06-12
E-00130,2001-06-26
E-00130,2001-06-29
E-00130,2001-07-23
E-00130,2001-08-06
E-00130,2001-08-17
E-00130,2001-08-22
E-00130,2001-09-03
E-00130,2001-09-11
E-00130,2001-09-17
E-00130,2001-09-18
E-00130,2001-09-21
E-00130,2001-10-01
E-00130,2001-10-16
E-00130,2001-10-19
E-00130,2001-11-14
E-00130,2001-11-19
E-00130,2001-11-30
E-00130,2001-12-03
E-00130,2001-12-19
E-00130,2002-01-07
E-00130,2002-01-09
E-00130,2002-01-29
E-00130,2002-03-19
E-00130,2002-03-21
E-00130,2002-03-27
E-00130,2002-04-05
E-00130,2002-04-10
E-00130,2002-04-12
E-00130,2002-05-06
E-00130,2002-05-27
E-00130,2002-05-30
E-00130,2002-06-07
E-00130,2002-06-17
E-00130,2002-06-26
E-00130,2002-07-09
E-00130,2002-07-19
E-00130,2002-07-31
E-00130,2002-09-10
E-00130,2002-09-19
E-00130,2002-10-01
E-00130,2002-10-03
E-00130,2002-10-30
E-00130,2002-11-04
E-00130,2002-11-13
E-00130,2003-01-22
E-00130,2003-02-17
E-00130,2003-03-14
E-00130,2003-04-07
E-00130,2003-04-16
E-00130,2003-04-21
E-00130,2003-05-06
E-00130,2003-05-27
E-00130,2003-06-12
E-00130,2003-07-15
E-00130,2003-07-23
E-00130,2003-07-29
E-00130,2003-10-07
E-00130,2003-10-14
E-00130,2003-10-27
E-00130,2003-10-28
E-00130,2003-10-30
E-00130,2003-11-07
E-00130,2003-11-21
E-00130,2003-12-11
E-00130,2003-12-22
E-00130,2004-02-04
E-00130,2004-03-02
E-00130,2004-03-25
E-00130,2004-03-31
E-00130,2004-04-02
E-00130,2004-04-27
E-00130,2004-05-11
E-00130,2004-06-10
E-00130,2004-06-17
E-00130,2004-08-12
E-00130,2004-08-20
E-00130,2004-08-27
E-00130,2004-08-30
E-00130,2004-09-03
E-00130,2004-09-09
E-00130,2004-10-05
E-00130,2004-10-13
E-00130,2004-11-02
E-00130,2004-11-19
E-00130,2004-12-13
E-00130,2005-01-17
E-00130,2005-02-17
E-00130,2005-02-24
E-00130,2005-03-01
E-00130,2005-04-07
E-00130,2005-05-16
E-00130,2005-06-03
E-00130,2005-06-14
E-00130,2005-06-15
E-00130,2005-06-17
E-00130,2005-06-29
E-00130,2005-07-01
E-00130,2005-08-24
E-00130,2005-09-12
E-00130,2005-09-15
E-00130,2005-09-20
E-00130,2005-09-30
E-00130,2005-10-04
E-00130,2005-10-12
E-00130,2005-10-14
E-00130,2005-11-18
E-00130,2005-12-07
E-00130,2005-12-27
E-00130,2005-12-29
E-00130,2006-01-09
E-00130,2006-01-27
E-00130,2006-02-08
E-00130,2006-03-06
E-00130,2006-03-08
E-00130,2006-03-13
E-00130,2006-03-27
E-00130,2006-03-29
E-00130,2006-04-10
E-00130,2006-04-27
E-00130,2006-05-22
E-00130,2006-06-08
E-00130,2006-07-03
E-00130,2006-08-24
E-00130,2006-08-29
E-00130,2006-09-06
E-00130,2006-09-08
E-00130,2006-09-25
E-00130,2006-09-26
