EmployeeId,Gender,First Name,Last Name,Status,Vacancy Type,Grade Key,Department Key,Workforce Planning A Key,FTE,Birth Date,Join Date,Leave Date,Reason For Leaving,Rating How,Rating What,Absence Rate
E-00188,Female,Sienna,Baldwin,Permanent Role,Replacement,3,7,5,1.0,1975-02-11,2018-10-17,2019-03-31,Resignation,,,0.09609500103068902
E-00189,Female,Francesca,Green,Growth Role,New,4,4,5,1.0,2002-02-08,2023-10-15,,,High,On Track,0.032215944685036926
E-00190,Male,Callum,Lewis,Growth Role,Replacement,4,7,5,1.0,1987-09-09,2011-04-27,2024-06-02,,On Track,High,0.03367420307564606
E-00191,Female,Amina,Bailey,Permanent Role,New,2,4,5,1.0,1997-06-27,2020-04-29,,,On Track,On Track,0.09282705361390003
E-00192,Male,Marek,Simpson,Permanent Role,Replacement,6,4,5,1.0,1997-08-03,2022-12-24,,,High,On Track,0.02319258412742571
E-00193,Male,Patryk,West,Growth Role,Replacement,6,3,5,1.0,1991-12-23,2013-02-02,,,On Track,Exceptional,0.05033351235773749
E-00194,Female,Isabella,Saunders,Growth Role,Replacement,4,3,1,1.0,1990-07-10,2013-12-09,,,On Track,High,0.027678413454428275
E-00195,Female,Jasmine,Young,Growth Role,Replacement,4,5,3,1.0,1971-08-22,2006-02-05,2016-10-21,Mutual Agreement,,,0.09929527388393888
E-00196,Male,Stefan,Reid,Permanent Role,Replacement,5,4,4,1.0,1976-09-25,1998-07-20,2003-08-22,End Of Contract,,,0.07482665995311759
E-00197,Male,Robert,Jones,Permanent Role,Replacement,2,4,4,1.0,1973-03-11,1996-04-06,2014-06-05,End Of Contract,,,0.03075859776725287
E-00198,Female,Huda,Adams,Permanent Role,New,4,4,1,1.0,1980-11-21,2004-09-16,2014-06-03,End Of Contract,,,0.007529055664854701
E-00199,Male,Patryk,Kamau,Permanent Role,New,4,6,5,1.0,1985-10-08,2012-09-04,,,On Track,High,0.08298489501875998
E-00200,Male,George,Payne,Permanent Role,Replacement,5,1,5,1.0,1963-07-21,2008-01-03,2008-03-31,Redundancy,,,0.07570640088560757
E-00201,Female,Martina,Ndlovu,Permanent Role,Replacement,5,6,3,1.0,1975-01-06,2008-11-05,2016-12-28,Redundancy,,,0.038009299006895175
E-00202,Male,Taylor,Singh,Permanent Role,Replacement,4,6,4,1.0,1985-02-20,2024-02-01,,,High,High,0.011328129153906397
E-00203,Male,Omar,Lane,Permanent Role,Replacement,6,6,5,1.0,1970-10-29,2010-01-18,,,On Track,High,0.09655937050741517
E-00204,Female,Noor,Black,Permanent Role,Replacement,1,4,5,1.0,1980-06-08,2024-10-12,,,On Track,On Track,0.07579409156530939
E-00205,Male,Richard,Stone,Growth Role,Replacement,1,2,5,1.0,1974-04-12,2012-05-30,,,On Track,On Track,0.07397248263214716
E-00206,Female,Samantha,Cross,Permanent Role,Replacement,1,2,5,1.0,1982-08-27,2019-07-27,2023-12-21,Redundancy,,,0.034613397647204495
E-00207,Male,Mohammed,Hamilton,Permanent Role,New,4,5,5,1.0,1987-01-07,2024-05-24,,,On Track,On Track,0.08225105186820357
E-00208,Male,Roman,Morris,Permanent Role,New,4,7,5,1.0,1980-08-03,2017-01-27,,,Exceptional,On Track,0.06306871391802138
E-00209,Male,Oscar,Wilson,Permanent Role,Replacement,2,4,2,1.0,1977-01-05,2003-04-01,2003-09-09,End Of Contract,,,0.033315536517031584
E-00210,Female,Kwamboka,Baxter,Growth Role,Replacement,4,6,4,1.0,1974-07-21,2016-04-12,,,On Track,On Track,0.06761113735608276
E-00211,Male,George,Cox,Permanent Role,Replacement,1,4,3,1.0,1979-02-15,2005-12-24,,,On Track,On Track,0.03677404825680163
E-00212,Female,Sophie,Bell,Permanent Role,New,4,3,3,0.5,1994-01-27,2016-01-23,2018-01-21,Redundancy,,,0.020354738579792975
E-00213,Female,Florence,Reed,Growth Role,New,3,6,2,1.0,1979-07-06,2001-02-24,2004-01-22,Mutual Agreement,,,0.0775885038729011
E-00214,Female,Zuri,Thomas,Permanent Role,Replacement,4,8,5,1.0,1992-08-02,2023-10-05,,,On Track,On Track,0.08373234226436069
E-00215,Male,Archie,West,Permanent Role,New,3,2,5,1.0,1990-03-21,2014-02-27,,,On Track,On Track,0.043394627931180346
E-00216,Female,Millie,Davies,Permanent Role,Replacement,7,5,2,1.0,1976-10-07,2007-02-09,,,High,On Track,0.05464305096154237
E-00217,Male,Philip,Curtis,Permanent Role,Replacement,3,6,5,1.0,1973-08-27,1995-08-24,2002-08-11,Dismissal,,,0.04194857712606716
E-00218,Female,Leah,Grant,Growth Role,Replacement,4,8,4,1.0,1992-10-22,2019-02-16,,,On Track,On Track,0.053593509982221156
E-00219,Male,Callum,Taylor,Growth Role,New,1,7,5,0.5,1989-12-17,2019-09-25,,,High,On Track,0.05738739905160424
E-00220,Female,Paulina,Miller,Permanent Role,Replacement,5,3,5,1.0,1999-11-18,2024-12-05,,,High,High,0.03352255208586326
E-00221,Male,Erik,Bates,Permanent Role,Replacement,7,4,1,1.0,1999-10-05,2024-06-11,,,On Track,On Track,0.061381967001616015
E-00222,Male,Elliot,Stevens,Permanent Role,Replacement,5,6,4,1.0,1989-06-27,2019-06-26,2022-04-08,Redundancy,,,0.09820296634592889
E-00223,Male,Mateusz,Parsons,Permanent Role,New,6,4,5,1.0,1991-04-15,2013-12-31,2021-08-10,End Of Contract,,,0.004299428312000875
E-00224,Female,Katarina,Grant,Permanent Role,New,3,6,4,1.0,1978-04-24,2024-08-06,2024-08-17,,On Track,On Track,0.050476031607324716
E-00225,Female,Phoebe,Ward,Permanent Role,Replacement,4,5,3,1.0,1994-03-06,2019-06-23,,,On Track,High,0.02167071141717678
E-00226,Male,Sebastian,Morrison,Permanent Role,Replacement,5,1,3,1.0,1971-07-28,1995-05-31,2017-03-05,Mutual Agreement,,,0.06066022282434172
E-00227,Female,Tereza,Williams,Growth Role,Replacement,3,2,4,1.0,1976-03-28,2010-04-19,,,High,On Track,0.014602849413045339
E-00228,Male,Dylan,Woods,Growth Role,Replacement,7,4,1,1.0,1980-02-16,2001-12-05,2006-10-08,Mutual Agreement,,,0.0667224187277856
E-00229,Male,Elliot,Cox,Permanent Role,New,4,5,5,1.0,1988-08-25,2009-09-07,2021-02-17,Redundancy,,,0.08269762296622607
E-00230,Male,Simon,Scott,Permanent Role,Replacement,4,2,2,1.0,1978-03-24,2009-11-14,,,Exceptional,On Track,0.00866508431705495
E-00231,Female,Zoe,Edwards,Growth Role,Replacement,4,8,3,1.0,1995-05-31,2018-10-16,,,On Track,On Track,0.07169506334899184
E-00232,Male,Elliot,Warren,Permanent Role,Replacement,5,5,4,1.0,1991-05-09,2022-02-19,2023-04-21,End Of Contract,,,0.03358647670450665
E-00233,Female,Georgia,Brown,Permanent Role,New,6,5,3,1.0,1977-09-21,2022-08-02,,,Exceptional,On Track,0.05688498264487868
E-00234,Female,Lucy,Foster,Permanent Role,Replacement,6,3,2,1.0,1966-06-24,2013-06-07,,,On Track,On Track,0.07844728012232566
E-00235,Male,Lewis,Baldwin,Permanent Role,New,4,1,5,1.0,1991-01-26,2025-02-15,,,On Track,On Track,0.04971987626772643
E-00236,Male,Louis,Kamau,Growth Role,Replacement,1,3,5,1.0,1974-09-11,1998-05-20,2017-09-22,Resignation,,,0.014543738871736801
E-00237,Female,Lily,Chen,Growth Role,Replacement,6,4,5,1.0,1986-07-14,2020-08-02,2023-12-16,End Of Contract,,,0.0722887173324021
E-00238,Male,Peter,Nguyen,Permanent Role,Replacement,6,7,3,1.0,1970-07-05,1998-07-14,2012-03-14,Redundancy,,,0.034092851291630304
E-00239,Male,Ryan,Spencer,Growth Role,Replacement,4,3,3,1.0,1981-02-19,2021-11-13,,,On Track,On Track,0.04004337226695062
E-00240,Male,Jack,Chukwu,Permanent Role,Replacement,4,8,1,1.0,1962-01-01,2020-12-10,,,Exceptional,On Track,0.022524513354426068
E-00241,Male,Anthony,Taylor,Permanent Role,New,5,6,5,1.0,1988-02-09,2021-01-16,,,On Track,High,0.0023780611133404684
E-00242,Male,Elliot,Adams,Permanent Role,New,6,3,3,1.0,1966-01-16,2013-06-27,2019-03-17,Dismissal,,,0.00555942238112519
E-00243,Female,Sofia,James,Permanent Role,Replacement,4,5,5,1.0,1987-12-28,2009-10-16,2014-09-11,End Of Contract,,,0.005586213809222241
E-00244,Male,Michael,Mills,Permanent Role,Replacement,5,3,5,1.0,1975-04-24,2013-03-01,2018-06-22,Redundancy,,,0.08059124002025486
E-00245,Male,Nico,Black,Permanent Role,Replacement,6,5,4,1.0,1971-03-05,1993-11-30,2005-07-21,Dismissal,,,0.09069310058470975
E-00246,Male,Mason,White,Permanent Role,Replacement,3,5,4,1.0,1995-02-28,2019-02-15,2021-02-14,Unsatisfactory Probation,,,0.01463212010992514
E-00247,Female,Harriet,Khan,Growth Role,Replacement,3,4,5,1.0,1998-09-18,2024-12-13,,,On Track,On Track,0.0678386162962701
E-00248,Female,Tariro,Hamilton,Permanent Role,Replacement,6,6,5,0.5,1984-02-24,2021-05-11,,,High,On Track,0.058803653022068296
E-00249,Male,Nico,Wells,Growth Role,Replacement,2,7,5,1.0,1971-10-13,2018-07-10,,,On Track,On Track,0.028023276670882037
E-00250,Female,Olivia,Lewis,Permanent Role,Replacement,5,2,3,1.0,1979-12-21,2010-12-29,2019-10-09,Mutual Agreement,,,0.07776600413406998
E-00251,Female,Farah,Reynolds,Permanent Role,Replacement,5,3,5,1.0,1972-03-24,2017-08-13,,,On Track,On Track,0.055104707812713906
E-00252,Male,Robert,Hunt,Permanent Role,Replacement,3,2,5,1.0,1995-11-29,2020-06-28,,,On Track,On Track,0.09618736630949859
E-00253,Male,Erik,Saunders,Permanent Role,Replacement,4,5,5,1.0,2001-02-26,2025-05-17,2025-10-15,,On Track,On Track,0.06860759515628292
E-00254,Female,Erin,Chapman,Permanent Role,Replacement,3,6,5,1.0,1984-05-31,2022-03-29,,,On Track,On Track,0.018660344283715647
E-00255,Male,Kacper,Phillips,Permanent Role,New,2,6,5,1.0,1986-01-08,2010-08-27,,,On Track,On Track,0.02559549873953475
E-00256,Female,Eva,Porter,Permanent Role,Replacement,3,3,5,1.0,1978-04-04,2020-05-27,,,On Track,On Track,0.004754599774772128
E-00257,Male,Ryan,Matthews,Permanent Role,New,4,8,5,1.0,1973-11-15,2021-07-18,,,On Track,On Track,0.00141333881177399
E-00258,Female,Nia,Bishop,Permanent Role,Replacement,1,1,4,1.0,1989-06-27,2015-07-29,,,On Track,On Track,0.03970153043101832
E-00259,Male,Connor,Burgess,Growth Role,New,4,3,3,0.5,1979-07-09,2025-01-28,,,On Track,On Track,0.07852571691350854
E-00260,Female,Viktoria,Green,Permanent Role,Replacement,5,4,5,1.0,2001-08-17,2022-10-14,,,High,On Track,0.09900082189393938
E-00261,Female,Eva,Mills,Growth Role,Replacement,3,5,5,1.0,2002-12-01,2024-05-27,,,On Track,High,0.03558768337280215
E-00262,Male,Jack,Graham,Permanent Role,New,5,7,5,1.0,1989-02-16,2017-03-26,,,High,Exceptional,0.09652403532110705
E-00263,Male,Matthew,Nicholson,Permanent Role,Replacement,2,5,5,1.0,1978-05-24,2012-06-03,2017-04-20,End Of Contract,,,0.027948298448572828
E-00264,Male,Kristian,Brown,Growth Role,Replacement,4,4,5,0.5,1980-03-14,2002-02-16,2009-05-13,Redundancy,,,0.07195120598756952
E-00265,Female,Georgia,Mason,Growth Role,Replacement,1,3,4,1.0,1984-04-12,2017-09-14,,,On Track,On Track,0.0039976748606495366
E-00266,Male,Kyle,Ward,Growth Role,Replacement,6,5,5,1.0,1993-04-11,2017-06-30,,,On Track,On Track,0.005035567157538046
E-00267,Female,Ayana,Dean,Growth Role,Replacement,7,2,5,1.0,1988-09-22,2011-07-25,2022-01-21,Redundancy,,,0.06817363272727829
E-00268,Male,Andreas,Wells,Permanent Role,Replacement,7,5,1,1.0,1978-09-11,2015-07-02,,,On Track,Exceptional,0.051258804511926916
E-00269,Female,Julia,Evans,Permanent Role,Replacement,5,5,5,1.0,1985-05-30,2020-02-13,,,On Track,High,0.06919004217393736
E-00270,Male,Lewis,Dean,Permanent Role,New,2,8,5,1.0,1983-09-05,2017-01-23,,,On Track,On Track,0.06858367968237587
E-00271,Male,Samuel,Gibbs,Growth Role,Replacement,4,5,5,1.0,1988-09-25,2015-09-29,,,High,On Track,0.08636415030612335
E-00272,Male,Felix,Jones,Permanent Role,Replacement,2,7,4,1.0,1991-05-29,2020-10-02,,,Exceptional,On Track,0.07378698488657064
E-00273,Male,Callum,West,Permanent Role,Replacement,5,6,1,1.0,1989-08-03,2019-02-08,,,On Track,On Track,0.029427282719197034
E-00274,Male,Dylan,Curtis,Permanent Role,Replacement,3,4,5,1.0,1973-09-14,1998-07-21,2003-12-18,End Of Contract,,,0.008716823859956147
E-00275,Male,Jasper,Stephens,Permanent Role,Replacement,2,3,5,1.0,1967-05-28,1993-01-24,2008-09-20,Mutual Agreement,,,0.09602065465443212
E-00276,Female,Elisa,Richardson,Permanent Role,Replacement,4,6,5,1.0,1974-03-20,2010-12-20,2011-06-15,Redundancy,,,0.016486120689965435
E-00277,Male,Tyler,Butler,Permanent Role,New,4,2,4,1.0,1976-09-09,2023-01-03,,,On Track,On Track,0.007584758793986435
E-00278,Male,Gabriel,Austin,Permanent Role,Replacement,5,8,2,1.0,1975-03-13,2023-11-08,,,High,On Track,0.05257850046140791
E-00279,Male,Jakub,Shaw,Permanent Role,Replacement,4,3,5,1.0,1968-11-19,2017-02-18,2024-08-16,,On Track,On Track,0.07267240532746869
E-00280,Male,Mason,James,Growth Role,Replacement,3,5,5,1.0,1974-09-25,2021-12-02,,,Exceptional,On Track,0.02842012088148123
E-00281,Male,Arthur,Stone,Permanent Role,New,4,1,5,1.0,1987-04-11,2008-11-30,2020-05-03,End Of Contract,,,0.09355855384722905
E-00282,Male,Cameron,Abebe,Permanent Role,Replacement,5,3,5,1.0,1985-11-16,2022-02-11,,,On Track,On Track,0.006138668060513364
E-00283,Male,Aiden,Chapman,Growth Role,New,4,6,4,1.0,1972-04-05,2013-06-08,2020-02-13,End Of Contract,,,0.06741227545187188
E-00284,Male,Walker,Burgess,Permanent Role,New,2,6,5,1.0,1983-07-22,2004-12-20,2020-03-02,Redundancy,,,0.06415011226294563
E-00285,Male,Jakub,Parker,Permanent Role,New,2,6,5,1.0,1986-01-16,2014-04-06,,,On Track,High,0.07130079574016793
E-00286,Male,Kristian,Harrison,Permanent Role,Replacement,6,5,5,1.0,1986-07-03,2015-02-25,2025-10-21,,High,Exceptional,0.061278617292700024
E-00287,Male,Lucas,Cook,Permanent Role,Replacement,4,6,5,1.0,1985-10-21,2018-09-05,,,On Track,High,0.07943837280168911
E-00288,Male,David,Scott,Permanent Role,Replacement,5,3,2,0.5,1979-12-26,2010-06-30,2025-05-08,,On Track,On Track,0.02383275995864305
E-00289,Female,Harriet,Frost,Permanent Role,Replacement,4,4,4,0.5,1979-12-07,2007-03-27,,,On Track,Exceptional,0.08053458175452684
E-00290,Female,Ayana,Stone,Permanent Role,Replacement,4,1,5,1.0,1983-07-22,2012-02-28,2014-03-22,Mutual Agreement,,,0.09754061203666299
E-00291,Female,Lucy,Fletcher,Permanent Role,New,4,8,5,1.0,1986-09-04,2025-04-14,,,On Track,On Track,0.09105312380228438
E-00292,Male,Arthur,Shaw,Growth Role,Replacement,7,7,5,1.0,1971-03-27,2019-11-23,,,High,On Track,0.00030894285335204553
E-00293,Female,Elisa,Clark,Growth Role,Replacement,2,4,5,1.0,1977-01-13,2012-02-23,2024-09-01,,On Track,On Track,0.059649323193179074
E-00294,Male,Taylor,Taylor,Growth Role,Replacement,2,3,3,1.0,1972-10-18,1999-12-29,2010-07-08,Redundancy,,,0.06375554516176123
E-00295,Female,Fatima,Reid,Growth Role,Replacement,4,1,5,1.0,1990-04-05,2025-05-22,,,On Track,On Track,0.02577570339416373
E-00296,Male,Stefan,White,Permanent Role,New,4,6,5,1.0,1995-04-29,2017-05-18,,,On Track,On Track,0.03468001831966166
E-00297,Male,Mason,Armstrong,Permanent Role,Replacement,4,5,5,1.0,1972-09-17,2003-11-11,2024-10-20,,Exceptional,On Track,0.08449305477200227
E-00298,Female,Mia,Dean,Permanent Role,Replacement,4,5,5,0.5,1982-05-08,2015-11-20,,,On Track,High,0.0028269360151237156
E-00299,Male,Mateusz,Bell,Permanent Role,Replacement,3,3,5,1.0,1986-06-08,2019-09-24,2022-01-25,Redundancy,,,0.020507561782053443
E-00300,Male,Aaron,Murray,Permanent Role,Replacement,5,7,2,1.0,1991-08-18,2014-05-27,2022-11-17,Redundancy,,,0.07561292137536663
E-00301,Male,Noah,Ndlovu,Permanent Role,Replacement,4,6,4,1.0,1994-06-19,2019-08-13,2023-03-13,Redundancy,,,0.046451042247170796
E-00302,Female,Ruby,Jordan,Growth Role,Replacement,7,4,4,1.0,1988-08-20,2018-03-04,2019-05-29,Redundancy,,,0.0135678726602387
E-00303,Female,Maja,Moore,Growth Role,Replacement,4,8,5,1.0,1987-01-28,2014-11-04,2023-08-29,Redundancy,,,0.05651042702808508
E-00304,Female,Katarina,Hill,Growth Role,Replacement,5,4,4,1.0,1976-12-27,2021-11-17,,,On Track,Exceptional,0.08804042671496337
E-00305,Male,Taylor,West,Permanent Role,Replacement,3,1,5,1.0,1975-02-04,2013-01-05,2017-02-27,End Of Contract,,,0.03808648139003562
E-00306,Male,Stefan,Owen,Permanent Role,New,2,6,5,1.0,1998-02-08,2022-02-25,2023-11-17,Redundancy,,,0.01283479299819359
E-00307,Female,Ama,Rose,Permanent Role,Replacement,4,8,5,1.0,1977-08-19,2001-11-14,2017-01-29,End Of Contract,,,0.0019960001873787327
E-00308,Male,Vincent,Miller,Permanent Role,Replacement,4,4,5,1.0,1983-10-01,2004-12-17,2007-05-19,Retirement,,,0.005406438412866421
E-00309,Male,Mohammed,Cook,Growth Role,New,4,7,2,1.0,1978-08-20,2017-10-19,,,On Track,On Track,0.04193449767516484
E-00310,Male,Benjamin,Dixon,Permanent Role,Replacement,3,8,4,1.0,1986-07-21,2008-07-09,,,On Track,On Track,0.07722760411860355
E-00311,Male,Gabriel,Gibson,Permanent Role,New,2,2,5,1.0,1973-05-29,2002-09-24,2020-04-29,Redundancy,,,0.09897649461402364
E-00312,Female,Yetunde,Cole,Permanent Role,Replacement,3,8,5,0.5,1989-11-08,2018-04-29,,,On Track,On Track,0.020062153028283472
E-00313,Male,Ali,Dixon,Growth Role,Replacement,6,2,3,1.0,1977-08-04,2016-04-16,,,On Track,Exceptional,0.09274394185801739
E-00314,Male,Theo,Cox,Growth Role,New,3,6,2,1.0,1987-09-16,2015-10-28,,,Exceptional,On Track,0.02130329399034722
E-00315,Male,Pavel,Russell,Permanent Role,Replacement,1,2,5,0.5,1998-03-10,2022-11-22,,,On Track,High,0.05512774610448005
E-00316,Male,Charles,Austin,Permanent Role,Replacement,3,3,5,1.0,1980-11-02,2019-05-17,,,On Track,On Track,0.06970988542437484
E-00317,Male,Noah,Hunter,Permanent Role,Replacement,2,2,3,1.0,1972-12-26,2009-04-23,2016-02-23,End Of Contract,,,0.08768012303665768
E-00318,Male,Andreas,Lane,Growth Role,Replacement,5,8,4,1.0,1994-12-14,2020-04-12,,,On Track,On Track,0.07972023712440955
E-00319,Female,Sade,Armstrong,Permanent Role,New,3,5,2,1.0,1987-04-26,2022-09-02,,,On Track,On Track,0.028600894925716915
E-00320,Female,Eleanor,Wells,Growth Role,Replacement,4,2,5,1.0,2003-11-15,2025-01-28,,,Exceptional,Exceptional,0.007829366292770257
E-00321,Female,Anna,Chapman,Permanent Role,Replacement,5,8,5,1.0,1971-12-01,2019-06-10,2024-08-06,,On Track,On Track,0.035159963404864956
E-00322,Male,Mason,Bates,Growth Role,Replacement,7,2,5,1.0,1987-04-11,2012-04-26,2018-09-26,Dismissal,,,0.0708563195714182
E-00323,Male,Julian,Okafor,Permanent Role,Replacement,3,8,5,1.0,1989-10-17,2016-04-12,,,On Track,On Track,0.026578767803554493
E-00324,Female,Sienna,Stevens,Permanent Role,Replacement,5,7,3,1.0,1993-11-13,2024-01-16,,,On Track,Exceptional,0.033015151913101275
E-00325,Female,Petra,Baldwin,Permanent Role,New,5,4,3,1.0,1972-12-24,2000-05-12,2020-01-27,Mutual Agreement,,,0.014102827207902947
E-00326,Female,Grace,Bates,Permanent Role,Replacement,5,8,3,0.5,2003-08-21,2025-02-19,,,On Track,On Track,0.07805814908865932
E-00327,Male,Milo,Lane,Growth Role,Replacement,4,4,5,1.0,1970-12-14,1998-06-13,2012-12-19,End Of Contract,,,0.05782532723052221
E-00328,Male,Liam,Nkosi,Permanent Role,Replacement,3,5,5,1.0,1994-06-08,2015-09-21,,,Exceptional,On Track,0.05065438248925665
E-00329,Female,Erin,Barnett,Permanent Role,New,6,4,5,1.0,1987-09-20,2016-05-29,,,On Track,On Track,0.06444831340023718
E-00330,Male,Samuel,Hill,Permanent Role,Replacement,4,5,5,1.0,1996-05-06,2019-12-23,,,On Track,On Track,0.03674488031546543
E-00331,Male,Daniel,Mwangi,Permanent Role,Replacement,3,5,4,0.5,1976-09-25,1999-06-01,2004-01-10,Redundancy,,,0.051707403192854454
E-00332,Female,Emma,Evans,Permanent Role,New,4,7,5,1.0,1967-08-17,2000-03-30,2023-04-14,Resignation,,,0.0017017727219591717
E-00333,Male,David,Harrison,Permanent Role,Replacement,4,2,2,0.5,1990-01-30,2017-07-16,2019-03-14,End Of Contract,,,0.09983895938663834
E-00334,Male,Leo,Bates,Permanent Role,Replacement,4,7,2,0.5,1974-09-11,2010-07-28,,,On Track,On Track,0.031520058272792216
E-00335,Male,Joseph,Knight,Permanent Role,Replacement,7,6,3,1.0,2001-09-21,2024-09-21,,,On Track,On Track,0.08815539768638679
E-00336,Female,Jana,Russell,Growth Role,Replacement,5,2,5,1.0,1979-01-04,2019-11-11,,,On Track,On Track,0.09383574489284979
E-00337,Male,Mohammed,Warren,Permanent Role,Replacement,3,3,2,1.0,1970-01-21,2007-08-13,2023-06-30,Dismissal,,,0.09896278062141872
E-00338,Male,Henry,Baldwin,Permanent Role,Replacement,3,2,1,1.0,1970-01-26,2005-10-08,2008-06-12,End Of Contract,,,0.09385377568679157
E-00339,Female,Grace,Tanaka,Permanent Role,Replacement,3,2,4,1.0,1991-09-13,2018-10-09,2022-11-09,Redundancy,,,0.0029318806305612235
E-00340,Female,Sumaya,Kim,Permanent Role,Replacement,7,4,2,1.0,1977-01-15,2008-08-04,,,On Track,High,0.024510316866461535
E-00341,Male,Andrew,Taylor,Permanent Role,Replacement,5,4,4,1.0,1994-07-30,2020-08-31,,,High,High,0.016716513561737246
E-00342,Male,Ryan,Taylor,Permanent Role,Replacement,2,3,1,1.0,1977-03-21,2018-09-15,2021-03-19,Resignation,,,0.0342251905120971
E-00343,Male,Theo,Dunn,Growth Role,Replacement,3,3,5,1.0,1981-06-29,2010-09-04,2011-05-15,End Of Contract,,,0.00580302045014306
E-00344,Male,Mohammed,Foster,Permanent Role,Replacement,3,8,4,0.5,1988-10-09,2010-12-22,,,On Track,On Track,0.035548263076292774
E-00345,Female,Summer,Henderson,Permanent Role,Replacement,3,2,2,1.0,1991-06-07,2017-03-24,,,On Track,On Track,0.009150982576128631
E-00346,Female,Kristina,Wallace,Permanent Role,New,5,3,5,1.0,1969-11-20,2002-09-09,2005-12-25,Mutual Agreement,,,0.02527813456409971
E-00347,Male,Liam,Burgess,Growth Role,Replacement,4,3,5,1.0,1965-01-25,2008-11-25,2017-06-24,Resignation,,,0.08346623075811824
E-00348,Male,Matteo,Lawrence,Growth Role,Replacement,5,5,5,1.0,1990-07-01,2019-08-23,,,On Track,On Track,0.004256718191125142
E-00349,Male,Jack,Murray,Growth Role,Replacement,6,7,4,1.0,1966-03-27,2008-07-06,2011-02-07,End Of Contract,,,0.06508355909970172
E-00350,Female,Elisa,Higgins,Permanent Role,Replacement,3,7,5,1.0,1982-12-24,2015-06-06,,,High,Exceptional,0.02360541428353571
E-00351,Female,Imogen,Thomas,Permanent Role,New,3,2,5,1.0,1990-11-17,2024-11-25,,,On Track,On Track,0.0862379070100252
E-00352,Male,Jakub,Tanaka,Permanent Role,Replacement,2,7,4,1.0,1992-08-18,2022-02-11,2022-07-16,Mutual Agreement,,,0.05276493657654555
E-00353,Male,Ethan,Arnold,Permanent Role,Replacement,4,5,2,1.0,1985-12-14,2018-05-24,2022-07-19,Redundancy,,,0.041344608903559225
E-00354,Female,Harriet,Reed,Permanent Role,Replacement,7,6,3,1.0,1989-04-05,2020-01-18,,,On Track,High,0.04685878112474478
E-00355,Male,Max,Mitchell,Permanent Role,Replacement,6,4,5,1.0,1982-11-12,2017-09-01,,,High,On Track,0.059226913313609166
E-00356,Female,Summer,Woods,Permanent Role,Replacement,5,7,5,1.0,2001-04-27,2022-06-22,,,On Track,High,0.08014648362938581
E-00357,Female,Magdalena,Russell,Permanent Role,Replacement,4,3,4,1.0,1976-11-15,2020-02-21,,,On Track,High,0.007373082176742285
E-00358,Female,Madison,Francis,Growth Role,Replacement,4,5,5,1.0,1986-03-13,2022-01-21,,,On Track,On Track,0.0943056875138201
E-00359,Female,Kwamboka,Harrison,Permanent Role,Replacement,4,5,4,1.0,1976-05-13,2017-11-27,,,On Track,On Track,0.053445676513503286
E-00360,Male,Lucas,Foster,Growth Role,New,2,5,1,1.0,1980-01-11,2013-02-20,2023-01-26,Redundancy,,,0.09954225700633149
E-00361,Female,Kinga,Higgins,Permanent Role,Replacement,6,7,4,1.0,1997-08-08,2022-04-24,,,Exceptional,On Track,0.06074633006409278
E-00362,Male,Lukas,Phillips,Permanent Role,Replacement,3,4,5,1.0,1983-09-01,2007-10-28,2018-10-06,End Of Contract,,,0.06436246330559775
E-00363,Male,Luka,Okafor,Permanent Role,Replacement,5,7,4,1.0,1986-12-18,2011-03-11,,,On Track,On Track,0.0628576537326044
E-00364,Male,Benjamin,Scott,Permanent Role,Replacement,5,4,4,1.0,1991-05-06,2016-02-15,2022-10-11,Redundancy,,,0.08821062681114498
E-00365,Male,Henry,Reed,Permanent Role,Replacement,2,5,5,1.0,1971-03-31,1998-01-11,2012-09-02,Dismissal,,,0.08387784922923341
E-00366,Male,Mariusz,Cooper,Permanent Role,Replacement,3,8,5,1.0,1986-05-08,2017-01-07,2024-11-20,,On Track,Exceptional,0.06493567101271973
E-00367,Male,Hugo,Foster,Permanent Role,New,2,7,4,1.0,1980-07-28,2019-10-24,,,On Track,On Track,0.06535789180047932
E-00368,Female,Erin,Edwards,Permanent Role,Replacement,2,1,4,1.0,1991-11-20,2016-05-23,2017-04-08,Redundancy,,,0.017848165262678108
E-00369,Male,Oscar,Nkosi,Permanent Role,Replacement,4,6,5,1.0,1985-11-01,2023-09-16,,,On Track,On Track,0.041271579328536014
E-00370,Male,Oscar,Diallo,Growth Role,Replacement,4,2,2,1.0,1979-02-21,2020-01-13,,,On Track,On Track,0.0655643765333103
E-00371,Male,Paul,Bailey,Permanent Role,Replacement,7,6,5,1.0,1992-05-16,2015-11-06,2019-07-09,Dismissal,,,0.06264476650718488
E-00372,Male,Jack,Nkosi,Permanent Role,Replacement,2,5,1,1.0,2001-11-08,2025-05-21,,,High,On Track,0.0730461572242204
E-00373,Female,Mia,Gibson,Growth Role,Replacement,7,4,5,1.0,1985-04-26,2011-05-02,,,High,On Track,0.05782881732123553
E-00374,Female,Olivia,Berry,Growth Role,Replacement,7,6,5,1.0,1981-11-14,2017-10-15,,,On Track,Exceptional,0.0031048716712915314
E-00375,Male,Marek,Lewis,Permanent Role,Replacement,4,4,5,1.0,1986-12-11,2024-07-25,,,On Track,On Track,0.014568413189781927
